task_id,model_id,label,category,task_prefix,text,response,tool_call,entity_diff
"home2_ru_valve_water_valve-open_the_front_yard_valve","gemini-2.0-flash","Good","valve","home2_ru_valve_water_valve","open the front yard valve","OK. I've opened the irrigation valve in the Front yard.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['valve'], 'area': 'Front yard'}}","{}"
"dom1_pl_lights_lights-kitchen_light_off","gemini-2.0-flash","Good","light","dom1_pl_lights_lights","Kitchen light off","OK. I've turned off the kitchen light.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","{}"
"home7_dk_media_player_media_player-mute_the_outdoor_speakers","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Mute the outdoor speakers","OK. I've muted the outdoor speakers.","{'tool_name': 'HassSetVolume', 'tool_args': {'volume_level': 0, 'name': 'Outdoor Speakers', 'domain': ['media_player']}}","{}"
"home7_dk_media_player_media_player-pause_the_rooftop_terrace_music","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Pause the Rooftop Terrace music","OK. I've paused the Rooftop Terrace music.","{'tool_name': 'HassMediaPause', 'tool_args': {'area': 'Rooftop Terrace', 'domain': ['media_player']}}","{}"
"home7_dk_media_player_media_player-resume_outdoor_speakers","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Resume Outdoor Speakers","OK. Resuming Outdoor Speakers.","{'tool_name': 'HassMediaUnpause', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player']}}","{}"
"home5_cn_light_light-set_the_living_room_light_to_50_brightness","gemini-2.0-flash","Bad","light","home5_cn_light_light","Set the living room light to 50% brightness","I am sorry, I was not able to set the brightness for the living room light. Please try again.","{'tool_name': 'HassLightSet', 'tool_args': {'brightness': 128, 'area': 'Living Room'}}","{'light.living_room_light': {'expected': {'state': 'on', 'brightness': 128, 'color_mode': 'brightness'}, 'got': {'state': 'off', 'brightness': None, 'color_mode': None}}}"
"dom1_pl_todo_todo-add_clean_the_kitchen_to_my_todo_list","gemini-2.0-flash","Bad","todo","dom1_pl_todo_todo","Add clean the kitchen to my todo list","I am sorry, I cannot fulfill this request. There was an error reaching the requested tool. Please try again.","{'tool_name': 'HasListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'clean the kitchen'}}","{'todo.personal_tasks': {'expected': {'state': '1'}, 'got': {'state': '0'}}}"
"dom1_pl_lights_lights-dining_room_light_off","gemini-2.0-flash","Good","light","dom1_pl_lights_lights","Dining room light off","OK. I've turned off the dining room light.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Dining Room Light'}}","{}"
"home2_ru_valve_water_valve-close_the_irrigation_valve","gemini-2.0-flash","Good","valve","home2_ru_valve_water_valve","close the irrigation valve","OK, I've closed the irrigation valve.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","{}"
"dom1_pl_todo_todo-put_history_homework_on_personal_tasks_todo_list","gemini-2.0-flash","Good","todo","dom1_pl_todo_todo","Put history homework on personal tasks todo list","OK. I've added history homework to the Personal Tasks todo list.","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","{}"
"home5_cn_fan_fan-turn_off_the_bedroom_fan","gemini-2.0-flash","Good","fan","home5_cn_fan_fan","Turn off the bedroom fan","OK. I've turned off the bedroom fan.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['fan'], 'name': 'Bedroom Fan'}}","{}"
"home7_dk_media_player_media_player-pause_outdoor_speakers","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Pause Outdoor Speakers","OK. I've paused the Outdoor Speakers.","{'tool_name': 'HassMediaPause', 'tool_args': {'domain': ['media_player'], 'name': 'Outdoor Speakers'}}","{}"
"home2_ru_valve_water_valve-open_the_irrigation_valve","gemini-2.0-flash","Good","valve","home2_ru_valve_water_valve","open the irrigation valve","OK, I've opened the irrigation valve.","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","{}"
"home7_dk_cover_curtain_cover_curtain-set_the_smart_curtain_to_50","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Set the smart curtain to 50%","OK.","{'tool_name': 'HassSetPosition', 'tool_args': {'name': 'Smart Curtain', 'position': 50, 'domain': 'cover'}}","{}"
"home1_us_lock_smart_lock-unlock_the_entry_lock","gemini-2.0-flash","Good","lock","home1_us_lock_smart_lock","Unlock the entry lock","OK. I've unlocked the Smart Lock in the Entry.","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Entry', 'name': 'Smart Lock', 'domain': ['lock']}}","{}"
"home5_cn_fan_fan-turn_on_the_bedroom_fan","gemini-2.0-flash","Good","fan","home5_cn_fan_fan","Turn on the bedroom fan","OK. I've turned on the Bedroom Fan.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['fan'], 'name': 'Bedroom Fan'}}","{}"
"dom1_pl_lights_lights-turn_on_the_living_room_light","gemini-2.0-flash","Good","light","dom1_pl_lights_lights","Turn on the living room light","OK. I've turned on the living room light.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'name': 'Living Room Light'}}","{}"
"home1_us_cover_garage_cover_garage-please_close_the_garage_door","gemini-2.0-flash","Good","cover","home1_us_cover_garage_cover_garage","Please close the garage door","OK. I've closed the garage door.","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","{}"
"home7_dk_media_player_media_player-stop_the_outdoor_speakers","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Stop the Outdoor Speakers","OK.","{'tool_name': 'HassMediaPause', 'tool_args': {'domain': ['media_player'], 'name': 'Outdoor Speakers'}}","{}"
"home7_dk_cover_curtain_cover_curtain-open_the_living_room_smart_curtain","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Open the living room smart curtain","OK. I've opened the smart curtain in the Living Room.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'area': 'Living Room'}}","{}"
"home7_dk_media_player_media_player-skip_to_the_next_track_on_the_outdoor_speakers","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Skip to the next track on the outdoor speakers","OK.","{'tool_name': 'HassMediaNext', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player']}}","{}"
"home7_dk_cover_curtain_cover_curtain-close_the_living_room_smart_curtain","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Close the living room smart curtain","OK. I've closed the smart curtain in the living room.","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Living Room', 'device_class': ['curtain'], 'domain': ['cover']}}","{}"
"home1_us_cover_garage_cover_garage-open_the_garage_door","gemini-2.0-flash","Good","cover","home1_us_cover_garage_cover_garage","Open the garage door","OK. I've opened the garage door.","{'tool_name': 'HassTurnOn', 'tool_args': {'area': 'Garage', 'domain': ['cover']}}","{}"
"home1_us_cover_garage_cover_garage-close_the_garage_door","gemini-2.0-flash","Good","cover","home1_us_cover_garage_cover_garage","Close the garage door","OK.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","{}"
"home7_dk_cover_curtain_cover_curtain-open_the_living_room_curtains","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Open the living room curtains","OK. I've opened the living room curtains.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'area': 'Living Room', 'device_class': ['curtain']}}","{}"
"home2_ru_valve_water_valve-set_the_irrigation_valve_to_50","gemini-2.0-flash","Good","valve","home2_ru_valve_water_valve","set the irrigation valve to 50%","OK. I have set the Irrigation Valve to 50%.","{'tool_name': 'HassSetPosition', 'tool_args': {'domain': ['valve'], 'position': 50, 'name': 'Irrigation Valve'}}","{}"
"home7_dk_cover_curtain_cover_curtain-close_the_living_room_curtains","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Close the living room curtains","OK. I've closed the living room curtains.","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Living Room', 'device_class': ['curtain'], 'domain': ['cover']}}","{}"
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light","gemini-2.0-flash","Good","light","dom1_pl_lights_lights","Please turn on the kitchen light","OK. I've turned on the kitchen light.","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","{}"
"home1_us_lock_smart_lock-lock_smart_lock","gemini-2.0-flash","Good","lock","home1_us_lock_smart_lock","Lock smart lock","OK. I've locked the Smart Lock.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","{}"
"home1_us_vacuum_vacuum-return_vacuum_in_the_living_room_to_base","gemini-2.0-flash","Good","vacuum","home1_us_vacuum_vacuum","Return vacuum in the living room to base","OK. I've sent the vacuum in the Living Room back to base.","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'area': 'Living Room', 'domain': ['vacuum']}}","{}"
"home7_dk_media_player_media_player-set_outdoor_speakers_volume_to_50","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Set outdoor speakers volume to 50%","OK. I've set the volume of the Outdoor Speakers to 50%.","{'tool_name': 'HassSetVolume', 'tool_args': {'domain': ['media_player'], 'volume_level': 50, 'name': 'Outdoor Speakers'}}","{}"
"home1_us_vacuum_vacuum-start_vacuum_in_the_living_room","gemini-2.0-flash","Good","vacuum","home1_us_vacuum_vacuum","Start vacuum in the living room","OK. I have started the Roborock Downstairs vacuum in the Living Room.","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'area': 'Living Room'}}","{}"
